datetime,count
2011-01-20 00:00:00,8.499243
2011-01-20 01:00:00,5.838682
2011-01-20 02:00:00,2.4224753
2011-01-20 03:00:00,1.9810905
2011-01-20 04:00:00,1.2778857
2011-01-20 05:00:00,3.9217815
2011-01-20 06:00:00,23.216053
2011-01-20 07:00:00,88.666916
2011-01-20 08:00:00,171.97708
2011-01-20 09:00:00,102.29879
2011-01-20 10:00:00,47.626976
2011-01-20 11:00:00,61.479355
2011-01-20 12:00:00,77.76419
2011-01-20 13:00:00,73.56678
2011-01-20 14:00:00,74.399574
2011-01-20 15:00:00,79.71719
2011-01-20 16:00:00,89.297
2011-01-20 17:00:00,197.35628
2011-01-20 18:00:00,169.41278
2011-01-20 19:00:00,107.22586
2011-01-20 20:00:00,61.597206
2011-01-20 21:00:00,47.43937
2011-01-20 22:00:00,34.77575
2011-01-20 23:00:00,23.51222
2011-01-21 00:00:00,7.178649
2011-01-21 01:00:00,4.1352324
2011-01-21 02:00:00,3.4537544
2011-01-21 03:00:00,2.461739
2011-01-21 04:00:00,2.3015733
2011-01-21 05:00:00,1.9627125
2011-01-21 06:00:00,24.096388
2011-01-21 07:00:00,73.20994
2011-01-21 08:00:00,166.51642
2011-01-21 09:00:00,94.45772
2011-01-21 10:00:00,47.326576
2011-01-21 11:00:00,48.818787
2011-01-21 12:00:00,56.35014
2011-01-21 13:00:00,57.309074
2011-01-21 14:00:00,49.20982
2011-01-21 15:00:00,53.236176
2011-01-21 16:00:00,78.50464
2011-01-21 17:00:00,164.55153
2011-01-21 18:00:00,126.98157
2011-01-21 19:00:00,82.98189
2011-01-21 20:00:00,59.164566
2011-01-21 21:00:00,42.49217
2011-01-21 22:00:00,34.859676
2011-01-21 23:00:00,20.813496
2011-01-22 00:00:00,18.951265
2011-01-22 01:00:00,12.720009
2011-01-22 02:00:00,10.414738
2011-01-22 03:00:00,5.4806094
2011-01-22 04:00:00,1.2453291
2011-01-22 06:00:00,3.474195
2011-01-22 07:00:00,7.901017
2011-01-22 08:00:00,23.866879
2011-01-22 09:00:00,45.827633
2011-01-22 10:00:00,63.388382
2011-01-22 11:00:00,73.0572
2011-01-22 12:00:00,60.36882
2011-01-22 13:00:00,74.8265
2011-01-22 14:00:00,70.42103
2011-01-22 15:00:00,78.56752
2011-01-22 16:00:00,53.362892
2011-01-22 17:00:00,85.36804
2011-01-22 18:00:00,49.373238
2011-01-22 19:00:00,40.41875
2011-01-22 20:00:00,62.926586
2011-01-22 21:00:00,42.68006
2011-01-22 22:00:00,21.019033
2011-01-22 23:00:00,17.11178
2011-01-23 00:00:00,18.407953
2011-01-23 01:00:00,14.043017
2011-01-23 02:00:00,8.314561
2011-01-23 03:00:00,6.270745
2011-01-23 05:00:00,1.8625126
2011-01-23 06:00:00,2.4186502
2011-01-23 07:00:00,10.3285675
2011-01-23 08:00:00,19.40751
2011-01-23 09:00:00,35.953094
